"","GSM362958","GSM362959","GSM362960","GSM362964"
"MYB",3.746,3.563,4.438,3.432
"ZBED4",4.014,3.983,4.083,3.713
"DHRS12",4.307,3.902,4.21,4.205
"RRAD",3.21,3.472,3.544,3.441
"TRIM21 ",6.216,5.98,5.95,6.612
"H1FX",6.308,5.841,5.084,6.657
"HLA-F",9.536,8.099,8.232,9.177
"TMEM5",3.662,3.823,4.38,3.321
"CLPX",5.934,5.452,5.802,5.611
"CKM",3.961,3.512,3.573,4.496
"CACNA2D2",3.874,3.938,4.049,4.104
"ZW10",5.314,5.073,5.241,5.799
"MAPK10",4.003,4.295,4.065,3.867
"CADPS",3.309,3.403,3.6,3.184
"DHX34",3.683,4.105,3.979,3.287
"ESPL1",6.623,4.749,5.361,5.114
"HSD17B2",7.31,7.29,9.066,8.921
"FGD1",5.658,5.103,5.725,5.541
"BTN3A3 ",8.1,8.155,7.496,8.865
"BTN3A3",4.729,4.704,4.755,5.291
"TTK",4.945,4.307,3.682,3.634
"NAV3",9.637,5.548,4.301,8.171
"ENDOG",5.648,4.68,5.461,5.315
"MELK",5.609,5.881,5.098,4.469
"CCNF",4.81,4.657,4.844,4.791
"RAD9A",5.477,4.837,4.709,4.832
"FOLR2",5.061,4.964,5.283,6.112
"PSG5",3.2,3.268,3.268,3.38
"CDK8",4.363,4.046,4.135,3.436
"BMPR1A",5.77,4.289,4.826,5.007
"ATG12",4.956,5.297,4.709,5.923
"FGL2",4.416,5.296,5.118,5.11
"POLA1",5.039,4.35,4.6,5.148
"GLDC",7.311,8.47,9.09,7.994
"MTMR9",5.59,5.244,5.375,5.065
"MLH3",6.642,4.889,5.197,5.659
"POP5",7.93,7.367,7.325,7.043
"EEA1",3.616,3.393,3.323,3.79
"PRKAR2A",7.456,7.066,5.84,7.084
"ENPEP",7.546,5.061,4.723,6.399
"CP",11.468,10.2,8.933,10.209
"ZBTB11",6.462,6.17,6.156,6.772
"TCFL5",6.036,4.434,4.833,6.467
"DCX",3.587,3.424,3.589,3.473
"PTPN7",3.91,4.738,4.293,4.962
"ORC2L",4.612,4.279,4.656,5.166
"LEPREL2",3.179,3.76,3.377,3.603
"SERPINB5",3.121,3.205,3.245,3.038
"B3GNT3",5.414,5.485,5.115,5.203
"MAD1L1",4.356,4.627,4.746,4.802
"ECGF1",6.557,5.683,4.942,5.29
"APAF1",4.559,4.739,4.317,4.461
"NAIP ",4.469,3.717,4.06,4.42
"NME3",4.826,4.324,4.791,5.26
"IL6ST ",5.514,5.181,4.795,5.385
"IL6ST",3.285,3.86,3.579,3.792
"CA3",3.176,3.305,3.378,3.237
"PHF16",5.74,5.982,5.434,6.467
"GCHFR",7.644,6.904,6.302,6.852
"ICT1",8.038,7.138,7.149,7.584
"PCSK2",3.288,3.235,3.127,3.524
"MTERF",4.183,4.541,4.868,4.456
"TLE4",4.299,4.068,5.099,4.15
"PEX1",5.025,4.618,5.012,4.724
"BAIAP3",3.598,3.656,3.6,3.482
"GMDS",6.584,5.298,5.548,6.871
"ZNF646",4.609,4.322,4.319,5.28
"TAOK2",3.344,3.35,3.612,3.418
"PDPN",4.086,4.309,3.621,4.192
"MGMT",8.162,7.363,8.072,7.536
"UGCG",5.221,7.045,6.117,6.737
"ARHGAP25",4.487,5.593,5.029,5.209
"HUS1",6.282,5.537,4.509,6.209
"MSLN",3.354,3.444,3.774,3.547
"PLK4",3.707,3.576,3.513,3.464
"NEURL",3.815,4.07,4.641,3.579
"LCK",3.412,3.817,3.312,3.81
"EEF1A1",12.31,12.591,12.666,12.705
"ZFYVE9",5.08,5.36,5.095,5.107
"AOC3",5.143,4.221,5.212,4.846
"MUC4",3.62,3.561,3.602,3.818
"PTGER4",3.609,3.606,3.794,3.507
"SAP30",3.255,3.567,3.966,3.497
"BTRC",4.015,3.74,4.541,3.701
"ATG4B ",5.187,5.623,5.764,5.403
"ATG4B",6.236,6.273,6.13,5.75
"GJA4",4.822,4.283,4.871,4.788
"EEF1E1",6.846,7.129,7.429,6.85
"RPS6KA2",5.291,4.716,4.143,4.77
"BCL3",4.046,4.065,4.218,4.663
"DDX6",3.403,3.87,3.505,3.753
"TRIM3",3.588,3.751,3.863,4.055
"IL10RA",4.988,6.567,5.512,5.695
"SOX11",3.484,3.155,3.327,3.244
"RAMP1",7.387,5.892,6.081,8.002
"MLLT3",4.158,3.796,3.877,3.962
"PRR4",3.396,3.346,3.496,3.742
"CPS1",10.176,9.107,11.739,11.723
"GAS8",5.08,4.666,4.967,5.286
"FLJ22531",3.813,4.794,3.782,4.037
"CXorf9",3.536,4.927,3.984,4.29
"TLR2",5.986,5.141,4.788,4.764
"CTNS",4.766,4.81,4.466,4.784
"INHBA",3.996,4.307,3.996,4.062
"RASSF7",6.775,7.823,7.104,6.219
"SLC10A3",4.533,5.448,5.026,4.992
"VAMP5",5.025,5.127,4.405,5.473
"BNIP1",4.524,5.803,4.53,4.144
"TCF21",3.314,4.077,4.161,3.41
"TNFRSF11B",3.395,3.544,3.239,3.498
"HPN",8.965,8.207,8.977,9.379
"PTPN2",3.311,3.033,3.342,3.168
"MAP4K2",4.13,4.35,4.288,4.311
"ZNF274",5.942,7.803,7.642,7.481
"PLN",3.021,3.138,3.691,3.349
"ALDH3B2",3.024,3.312,4.58,3.199
"PTPRG",4.828,4.744,3.963,4.525
"PTPRN",3.114,3.305,3.247,3.397
"TOP3A",3.964,4.647,4.243,4.251
"FST",9.212,9.947,6.659,9.576
"ICAM3",7.388,7.074,7.604,7.167
"CARD8",3.814,4.284,5.024,6.291
"RHOH",3.458,3.427,3.357,3.842
"LYPD3",4.192,4.631,4.417,4.653
"SNAP91",3.223,3.36,3.522,3.408
"DYRK1B",3.846,4.269,4.227,4.338
"SRPX",3.4,4.18,3.89,5.343
"MTAP",3.509,3.37,3.636,3.541
"ORC5L",5.957,6.09,6.86,6.444
"PLK3",4.47,3.97,4.715,4.187
"MNDA",3.642,4.662,4.586,4.274
"PTPRCAP",3.999,4.304,4.002,5.092
"NCF1 ",3.375,3.46,3.278,3.42
"CENPA",6.347,5.284,4.203,4
"SSPN",5.303,4.321,3.673,3.452
"GC",12.005,11.259,11.792,12.008
"BAI2",3.963,4.294,4.438,3.836
"SHROOM2",5.774,5.053,5.233,4.818
"C6orf47",4.89,4.668,4.73,5.157
"RDX",3.51,3.501,3.58,3.533
"MAFG ",5.24,5.001,5.653,5.495
"CSTA",10.221,9.212,6.355,8.322
"OAS2",4.6,5.554,4.543,4.903
"GJB1",7.329,6.7,7.036,7.644
"RAB3A",4.732,5.001,5.253,5.031
"EMP2",6.915,6.44,5.845,6.43
"AMMECR1",6.571,4.557,4.21,4.21
"DDX10",5.839,6.676,5.7,5.834
"SFRS16",6.286,6.79,6.751,7.489
"SH3BGR",4.667,4.275,4.229,4.196
"CLOCK",7.361,5.963,5.98,7.21
"SLC22A18",8.704,8.534,6.33,8.331
"GIT2",4.391,4.785,4.118,4.589
"GPC4",3.482,3.705,3.31,3.472
"TRAPPC6A",7.354,6.715,5.784,7.131
"ITIH2",12.123,11.868,12.49,12.445
"FGB",11.707,11.619,11.789,11.902
"ITGB4",3.191,3.27,3.264,3.558
"NF2",3.521,3.735,3.76,3.315
"PFN2",6.398,5.221,4.817,4.296
"GNAZ",5.423,4.445,3.963,4.169
"MX2",4.615,4.872,4.772,5.048
"CDK5R1",3.166,3.202,3.363,3.1
"GPD1",3.867,4.073,4.184,4.343
"ATF5",7.453,9.137,9.417,8.803
"DDX3Y",7.995,7.628,4.143,7.823
"AHDC1",3.49,4.103,3.951,3.891
"DOCK4",6.524,7.446,6.609,7.12
"NKRF",5.205,5.541,5.963,5.311
"NMT2",5.231,4.796,4.895,5.961
"CIB2",3.964,3.727,4.038,4.018
"TFF1",3.948,3.874,4.023,3.813
"GNL3L",5.916,5.788,5.228,6.29
"LOH11CR2A",4.476,4.965,5.167,4.353
"HAGH",8.422,5.574,7.121,7.883
"ADORA2A",3.394,3.558,3.576,3.568
"FGFBP1",3.572,3.701,3.779,3.608
"TGFA",3.412,3.56,3.71,3.865
"VIPR1",3.891,4.337,4.94,5.048
"ARL4A",6.278,5.651,5.455,6.073
"CHES1",4.094,4.615,4.632,4.823
"RAD51",3.376,3.753,3.377,3.462
"ZBTB48",5.757,5.045,5.288,5.437
"STAT5B",3.903,4.039,3.63,4.353
"MAP3K8",3.76,4.075,4.174,3.832
"TRO",3.733,3.362,3.683,3.543
"FABP7",3.127,3.226,3.055,3.01
"EFNB3",3.539,3.879,4,3.89
"ITGA2",3.09,3.497,3.272,3.494
"DEFA1 ",3.391,3.792,4.053,3.362
"CCNE2",5.491,4.302,3.967,4.223
"CTDP1",5.207,5.162,5.264,4.578
"LSM6 ",5.636,6.171,5.973,6.36
"RABL4 ",6.503,4.977,4.64,5.145
"IKZF1",3.146,3.381,3.495,3.846
"ORM1",12.756,12.655,12.237,12.216
"ORM1 ",12.491,12.634,12.345,12.513
"GNE",6.022,3.769,5.952,6.661
"CFTR",4.291,4.502,4.603,4.695
"GABRP",3.399,3.456,3.208,3.741
"AKAP10",4.233,4.171,3.705,3.828
"CENPE",4.703,6.079,4.42,4.322
"ASNS",8.642,7.091,5.952,6.1
"PSPH",7.931,6.486,8.072,8.258
"CD79A",4.458,5.098,4.992,5.202
"MAPK8IP2",4.002,4.414,4.391,4.223
"KIT",3.983,4.191,3.723,3.75
"AUH",6.15,6.5,7.855,6.672
"PRIM1",5.352,5.533,5.402,5.102
"NEB",9.15,3.937,6.043,3.609
"ITGAE",8.357,6.498,7.274,5.872
"GPR162",4.175,4.088,4.765,4.367
"IDUA",3.377,3.415,4.239,3.626
"SLC26A1",3.901,3.814,4.045,3.699
"PARG ",6.073,5.658,6.109,5.749
"EXOSC9",5.737,5.643,5.341,5.464
"ARID4A",4.748,4.322,3.958,5.144
"SIP1",4.122,4.367,3.684,3.769
"SPRR1B",3.893,3.527,3.775,3.411
"ENPP1",8.08,6.137,6.403,8.254
"IL1B",4.285,4.746,4.052,4.235
"ARHGAP26",4.271,4.717,4.491,4.141
"ING3",4.732,4.529,4.59,5.151
"XRCC4",3.756,4.468,4.056,3.897
"CYP2J2",9.245,6.922,7.643,7.627
"SLC22A5",4.624,4.31,4.99,4.387
"SERPINF2",6.838,7.548,8.193,8.348
"MTMR11",4.556,5.491,4.677,4.236
"PIGF",8.774,7.67,7.885,7.056
"MPDZ",6.343,4.183,4.653,5.904
"RARB",3.464,3.614,3.842,3.884
"CRIP1 ",3.752,4.695,5.123,3.892
"AOX1",6.311,7.45,7.964,10.59
"BCAP29",4.883,4.448,4.169,4.839
"ORC1L",3.784,3.542,3.715,3.602
"NCAPH2",5.281,5.061,4.766,4.88
"RWDD3",5.379,4.678,5.396,5.116
"CXorf6",4.308,4.842,6.492,4.854
"ZNF7",5.161,6.373,4.927,5.794
"NAGPA",4.727,5.152,4.839,5.18
"RECQL",3.617,3.826,4.007,3.593
"ZBTB1",3.771,3.388,3.516,3.412
"PLEKHA6",5.622,5.113,4.402,5.378
"PEX12",4.685,5.086,4.664,4.899
"ATP6V0A1",4.155,4.354,4.524,4.458
"POM121",3.408,3.767,3.4,3.51
"SLC26A2",4.184,4.152,4.736,3.542
"CCR1",8.523,5.534,4.912,4.68
"GFPT2",3.655,4.184,3.59,4.073
"CIITA",3.708,3.974,3.871,3.488
"TMPRSS2",4.25,4.612,4.59,4.325
"C1orf61",3.861,4.115,4.219,3.859
"SNPH",4.393,4.151,3.976,4.293
"MAN2A1",8.765,7.345,7.6,8.361
"MTCP1",3.454,3.451,3.141,3.33
"EFNA4",4.29,4.082,4.357,3.42
"APOB",13.118,12.436,12.836,12.89
"ARHGEF4",3.187,3.177,3.257,3.291
"FGF13",5.578,3.77,3.94,6.7
"PLCE1",5.501,4.578,3.833,4.523
"NEFM",3.74,3.65,3.588,4.064
"CCL3 ",4.378,4.805,4.32,4.534
"RBM19",4.53,4.869,5.249,3.955
"LAMA2",3.556,4.196,4.772,4.329
"FGF1",4.189,4.157,3.628,3.811
"FPR1",3.271,3.023,3.286,3.104
"SGCB",5.844,5.037,4.487,5.495
"TMEFF1",4.165,3.778,5.249,3.345
"MEF2B",3.485,3.405,3.726,3.593
"PLCD1",5.779,6.67,6.341,6.109
"VRK2",5.999,6.325,4.683,5.441
"PTGS1",3.687,3.795,3.97,3.731
"NPM3",3.548,3.979,3.794,3.651
"RAGE",4.249,5.483,4.394,4.606
"CLEC11A",3.579,3.709,3.989,3.787
"ACTC1",3.718,3.822,3.999,3.671
"HSPE1",9.851,10.272,10.748,10.029
"NUFIP1",4.431,4.838,4,4.066
"USH1C",3.832,4.181,4.007,4.033
"UST",3.537,3.775,3.576,3.678
"FPGT",4.778,3.757,4.162,4.391
"ANG ",10.581,9.329,9.082,9.366
"ABCD1",5.335,5.686,5.526,5.584
"CSPG3",4.257,4.416,4.713,3.762
"MFSD7",3.743,3.823,3.983,3.833
"MYL5",4.782,4.36,4.562,4.347
"APBA3",4.613,3.987,4.544,3.86
"NCF4",4.049,5.204,4.598,4.816
"CLCN4",3.876,3.688,4.133,3.583
"KIAA0644",4.223,4.16,4.343,3.897
"SLC6A1",8.149,7.064,8.562,9.522
"CD40",4.46,3.585,3.778,4.525
"LRRN5",3.601,3.719,3.435,3.437
"SPTBN2",3.919,3.677,3.58,4.279
"ACCN2",4.089,3.911,3.863,4.322
"KRT17",3.539,3.788,3.358,3.893
"RNASE4",9.074,6.915,7.198,8.47
"CSF2RB",4.22,4.421,4.4,3.878
"PEX11A",6.281,6.154,7.993,6.89
"ERCC8",5.751,4.803,5.473,5.147
"MYLPF",4.71,5.008,4.728,4.869
"GCAT",7.346,6.085,6.622,8.343
"CELSR3",5.618,3.987,4.309,4.403
"CAPN5",4.279,3.993,4.208,3.915
"CDC25C",4.252,4.277,4.67,3.679
"DDR2",4.278,4.686,4.741,4.675
"RBBP5",4.224,3.548,3.611,3.921
"STAT2",3.978,3.635,3.706,4.391
"PTPN4",4.692,4.639,5.124,4.886
"CLTB",6.556,6.488,5.187,5.615
"CD58",6.09,6.425,6.705,6.014
"QPCT",4.977,4.412,3.676,3.902
"KHK",7.188,4.38,5.631,4.94
"ITGB3BP",7.42,6.059,7.514,6.873
"TNNI1",3.492,3.299,3.785,3.627
"RBBP6",6.203,6.237,5.518,6.785
"ADAM8",3.432,3.261,3.553,3.554
"ZNF193",5.421,4.871,5.598,5.025
"ZNF324",4.857,4.622,5.046,5.228
"GNG4",4.594,4.813,4.959,4.608
"SPINK5",4.138,4.185,4.061,6.313
"DNALI1",3.916,3.88,4.091,3.879
"SMAD5",3.885,3.755,3.855,3.801
"FANCC",5.199,5.13,5.188,4.858
"PLS1",8.327,7.849,7.053,8.059
"RP2",3.71,3.747,3.771,3.498
"MAP3K14",4.257,4.35,4.093,4.709
"MAFF",4.554,6.048,5.137,4.617
"AP1S1",3.231,3.339,3.719,3.309
"ATP7A",3.756,3.908,4.091,3.915
"CA9",6.201,4.61,3.975,3.891
"CLEC3B",4.133,4.414,5.247,5.144
"GLI3",4.469,4.829,4.732,5.181
"PCMT1",6.904,5.696,6.31,6.345
"NMB",5.207,5.21,5.501,4.951
"RELB",4.814,4.962,5.015,5.091
"KAL1",3.406,3.918,3.527,3.517
"IL6",3.442,3.237,3.398,3.462
"ALDH1L1",4.179,5.083,4.735,8.168
"ACVR1B",3.438,3.58,3.951,3.555
"TGFBRAP1",3.597,3.465,3.769,3.405
"RIN1",5.023,4.888,4.602,4.628
"CENTB1",4.377,4.292,4.992,4.704
"STK17B",3.64,3.361,3.724,3.682
"RNF2",4.688,4.262,4.431,4.145
"APOH",13.302,12.528,12.998,13.099
"TIMM8A",4.234,4.681,4.493,4.711
"POLR3F",4.169,4.492,4.757,4.766
"GALK2 ",5.3,4.781,5.116,5.008
"GPR109B",3.324,3.745,3.401,3.561
"HGD",8.071,6.937,8.517,9.877
"EHHADH",7.619,6.583,6.518,7.9
"DEPDC5",4.418,3.777,4.175,4.296
"SURF2",4.025,4.782,4.955,4.2
"ESR1",4.476,3.9,3.839,4.925
"PDGFRL",3.88,3.714,3.331,4.039
"IL1RAP",6.833,8.102,7.485,7.107
"RBMS2",3.746,3.793,4.285,3.506
"COCH",6.981,5.116,4.311,6.016
"RPH3A",3.708,4.461,4.793,3.993
"EPM2A",5.093,4.16,4.186,4.53
"PAFAH2",4.103,3.998,4.37,4.49
"SLC16A4",3.385,3.583,3.309,3.167
"MPHOSPH1",4.824,4.719,4.958,4.505
"SOD3",6.462,5.017,4.844,5.088
"FCN1",3.743,3.793,3.812,4.16
"CXorf34",4.92,4.01,4.729,4.656
"AREG ",2.952,3.474,3.302,3.379
"GPSM2",5.193,4.749,4.418,4.879
"SCO2",7.174,7.591,6.906,6.802
"CXCL13",3.623,4.409,4.225,4.922
"SLC13A3",4.729,4.767,5.881,4.616
"PARD6A",4.472,4.99,4.983,4.102
"PEX13",4.781,3.974,4.234,3.918
"NOTCH4",4.591,5.131,4.687,5.146
"DOPEY2",3.818,4.179,4.285,4.828
"EGR2",4.266,4.424,4.14,4.278
"CEP290",4.739,4.842,4.677,4.516
"PER2",7.899,6.395,7.094,5.686
"ZNF174",4.361,4.055,4.072,4.14
"PBX1",3.744,4.207,3.838,3.778
"TCF7",3.284,3.406,3.6,3.607
"ZBTB39",4.174,4.365,4.125,4.047
"AMPH",3.826,3.341,3.368,3.551
"INHBB",7.692,6.922,6.286,6.671
"NR3C2",3.707,3.609,4.714,4.093
"ACYP1",4.86,4.485,4.239,4.457
"PGC",3.796,3.967,4.881,3.892
"KCNH2",3.933,3.735,3.675,3.765
"BCL10",6.387,5.198,6.165,4.663
"CD3EAP",4.502,5.466,4.222,4.293
"SPEG",3.782,3.719,4.406,3.784
"LIF",5.336,6.193,4.101,4.178
"POU2AF1",3.437,4.064,4.196,4.092
"ADD2",3.584,4.036,3.568,3.641
"LCP2",3.963,4.264,3.824,4.082
"CCRK",3.933,3.669,3.88,3.517
"PRH1 ",4.474,4.205,4.341,4.53
"PITRM1",7.042,5.966,6.884,7.136
"GTPBP1",3.294,3.435,3.297,3.573
"GAD1",5.759,3.187,3.432,3.123
"GLRB",3.819,3.911,4.255,3.595
"PIGA",5.734,4.572,4.928,5.176
"LRP8",3.239,3.17,3.151,3.101
"FCMD",4.209,4.765,4.254,4.538
"KIAA0133",5.485,4.738,5.449,4.897
"FYB",3.537,4.393,4.841,3.951
"TFAP2C",3.416,3.241,3.481,3.424
"CDC14A",3.447,3.336,3.45,3.46
"BMP2",3.844,4.103,3.828,5.72
"IL2RB",4.144,4.642,4.393,4.573
"HNRPA2B1",10.249,10.478,9.778,10.138
"BAIAP2",3.244,3.551,4.022,3.403
"CKMT2",4.073,3.668,3.536,3.665
"CD79B",4.231,4.169,4.091,4.361
"BTN2A2",5.049,4.495,4.952,4.564
"U1SNRNPBP",5.55,6.605,5.867,5.597
"OGG1",4.993,6.045,5.595,5.962
"IGFBP1",9.744,9.659,8.192,10.687
"KCNJ8",4.811,6.209,5.415,6.583
"FGL1",11.511,11.527,9.953,11.646
"KMO",7.166,6.664,4.371,7.899
"C8orf70",5.652,6.136,4.433,5.943
"SMPDL3B",3.438,3.828,3.6,3.377
"FBXO46",5.537,5.809,5.932,5.777
"DDC",8.453,7.742,7.537,7.593
"SPI1",3.937,4.066,3.749,4.069
"TCF2",7.12,7.258,7.8,6.984
"SNTB2",3.672,3.677,4.057,3.741
"SLC15A2",3.302,3.418,3.827,3.734
"KIF5A",3.891,3.764,3.733,3.912
"PSCA",3.4,3.282,3.288,3.387
"APC2",4.235,3.64,3.835,4.02
"EIF2S3",4.157,4.105,3.75,6.99
"MTF1",5.274,4.912,5.16,4.977
"FTSJ1",5.273,5.655,5.046,5.142
"PHYHIP",3.684,4.399,4.597,3.959
"RAMP3",3.524,4.191,5.526,4.924
"ACVR2A",6.428,5.796,6.001,6.028
"CLDN10",4.188,3.835,3.882,4.071
"SNX4",5.958,4.545,4.23,5.481
"MN1",3.813,3.648,3.492,3.521
"REEP2",4.419,4.875,6.093,4.648
"RCE1",5.065,4.919,5.595,4.943
"S100A1",4.646,4.246,5.979,4.311
"SRP19",9.417,8.809,8.828,9.026
"PVALB",3.489,3.527,3.753,3.735
"DCT",3.304,3.297,3.37,3.334
"STIL",5.178,4.182,4.642,4.39
"ZBTB24",3.825,9.635,3.349,3.479
"EHD2",3.938,4.256,4.48,4.552
"SULT1C1",7.834,7.954,6.122,7.645
"CSPG5",3.403,3.896,3.563,3.994
"BARD1",5.276,5.269,5.473,5.491
"ST3GAL2",3.628,3.75,3.898,3.521
"TMSL8",3.414,3.31,3.444,3.54
"DYNC1I1",4.354,4.02,4.258,3.744
"GNA15",4.174,3.987,3.815,4.349
"CRABP1",4.196,3.593,3.881,3.751
"GGCX",8.227,7.487,6.603,8.803
"SERPINI1",4.293,6.486,5.007,3.561
"PEBP1",11.219,10.339,10.471,10.979
"GAMT",8.921,6.392,6.751,8.451
"ACADSB",5.571,5.155,6.394,6.613
"USP13",6.633,6.004,5.616,6.547
"AGTR1",7.589,9.062,8.77,7.884
"GRIA2",3.22,3.529,3.528,3.213
"AKAP6",3.673,4.845,4.762,3.846
"PFDN4",6.449,6.624,7.123,6.197
"BBOX1",8.067,3.181,3.043,3.245
"ACOX2",8.866,8.589,7.762,8.574
"HOXB6",4.19,4.367,4.508,4.473
"SH2B2",5.874,6.005,6.739,6.164
"KIAA0773",3.783,3.708,4.151,3.988
"DBT",3.87,4.2,4.479,4.199
"PLAG1",3.677,4.357,4.568,3.728
"CTNNA2",3.337,3.354,3.423,3.415
"SLN",4.069,3.698,4.331,3.696
"MDFI",3.337,3.618,4.04,4.217
"INPP4B",3.138,3.617,3.669,3.341
"ACHE",3.932,3.933,4.18,3.977
"CBR3",4.434,4.303,3.796,4.274
"PDZK1",9.857,8.568,10.083,8.361
"LRRC17",3.354,3.435,3.794,4.117
"CFD",4.767,4.785,4.806,5.137
"ZBTB20",7.201,6.705,6.305,7.683
"FXYD1",6.461,7.812,6.208,5.085
"MDM2",3.927,3.688,3.613,4.176
"CGB ",3.746,3.651,4.048,4.047
"TNNC2",3.635,3.534,3.922,3.968
"ANK1",3.294,3.554,3.652,3.725
"CCL14 ",6.858,7.439,7.839,8.142
"CHEK1",3.499,3.549,4.15,3.254
"MRE11A",5.22,5.29,5.363,5.551
"SMAD3",3.405,3.463,4.351,3.715
"DCAMKL1",3.412,3.336,3.37,3.271
"WAS",3.904,4.505,4.356,4.594
"AGPS",4.845,4.903,4.76,5.008
"PRSS2",3.897,4.416,5.438,4.314
"IL1R2",8.951,5.138,5.404,4.413
"HSD11B1",8.363,4.518,7.428,9.009
"SEMA5A",5.198,4.271,4.48,5.163
"SPA17",3.815,3.296,3.292,3.266
"RECK",3.54,3.804,4.546,4.47
"MLLT10",4.04,3.576,3.65,4.486
"FOSL2",3.823,3.843,3.715,3.776
"ATP2B4",3.472,3.962,4.081,3.51
"STK4",3.503,3.54,3.477,3.388
"ACAT1",9.669,9.589,10.203,10.243
"MPPED2",4.711,3.015,3.15,3.686
"KIAA0672",4.97,4.163,3.841,4.295
"ATXN3",4.39,4.575,4.386,4.715
"DAG1",8.075,7.429,8.448,8.131
"FES",4.12,4.764,4.642,6.463
"EBI2",3.332,4.003,3.605,3.851
"PEX7",4.647,3.352,3.869,3.827
"SLC22A3",4.03,3.502,3.713,5.572
"ITGBL1",3.207,3.935,4.365,5.58
"AP1B1",5.385,5.004,4.34,4.878
"TBKBP1",3.87,3.752,3.848,4.076
"HIP1",4.299,3.392,4.104,3.43
"ZNF354A",4.833,4.724,4.867,5.019
"CALB2",3.4,3.393,3.414,3.332
"MPP6",5.084,4.509,4.399,4.929
"BMP5",3.213,3.207,3.342,3.28
"OVGP1",4.994,6.288,5.952,4.443
"BCHE",7.738,8.952,9.349,7.034
"AAK1 ",6.873,6.618,5.941,6.542
"H2AFX",6.52,7.577,7.561,6.707
"ZNF211",4.328,5.204,4.875,4.151
"GSTT2",5.425,3.391,3.58,3.761
"NPY1R",3.419,3.094,4.106,3.551
"OCEL1",6.788,5.944,5.595,6.156
"MFAP3L",6.46,4.403,4.847,5.044
"SNAPC1",3.833,3.512,3.564,3.906
"ATP2A1",3.758,3.804,3.591,3.604
"PRL",4.057,3.534,3.572,3.777
"ATF2",4.135,3.855,3.482,4.56
"MAP3K12",3.423,3.713,3.719,3.518
"SAC3D1",6.894,6.605,7.73,5.224
"PHKA1",3.972,4.081,3.934,4.029
"MLLT7",3.998,3.773,4.214,4.129
"PIGB",5.2,5.035,5.777,4.725
"HOXB2",4.404,4.701,5.124,4.944
"HPCA",3.643,4.01,4.22,3.9
"MST1R",4.191,3.897,4.216,4.249
"CD3E",3.799,4.477,4.182,4.587
"C6orf106",3.351,3.306,3.299,3.821
"MC1R",4.271,4.333,4.861,4.04
"NPAS2",4.25,4.191,4.249,4.117
"RAB35",3.424,3.642,4.127,3.767
"HPCAL1",4.818,4.169,4.798,4.672
"PDGFA",3.911,4.433,4.516,5.562
"SCNN1B",3.554,3.617,3.939,3.571
"HS3ST1",3.246,3.627,3.78,3.306
"CASP10",4.829,4.378,4.972,4.809
"IRF5",3.413,3.881,3.907,3.628
"KLK11",3.444,3.407,3.475,4.013
"DACH1",3.249,3.147,3.232,3.584
"ATP6V1B1",3.358,3.432,3.615,3.701
"CRLF3",6.121,5.291,5.865,6.214
"SCRG1",3.846,4.367,3.973,3.835
"CCL20",7.036,10.092,9.103,7.619
"AMBP",11.565,11.55,11.738,11.728
"PPP1R1A",7.82,7.055,8.649,7.313
"PLAU",4.124,5.02,3.95,4.241
"UGP2",11.068,9.411,9.895,10.009
"ADORA1",3.777,3.491,3.866,3.446
"SNX15",4.946,4.602,4.889,5.225
"ISG15",7.643,7.213,6.046,7.927
"SIT1",3.603,4.663,4.087,4.212
"RYR1",3.682,3.649,4.544,3.719
"TESK2",3.865,3.851,3.98,4.474
"VGLL1",3.602,4.367,4.285,3.863
"GZMA",3.622,4.122,4.267,4.92
"CRYM",4.494,5.336,5.265,5.308
"GJB3",3.499,3.905,3.598,3.74
"DPYSL4",3.431,3.514,3.693,3.397
"LOC55565",3.746,3.661,3.58,3.809
"GNLY",3.34,3.614,4.094,3.864
"KIAA0408",3.322,3.459,3.417,3.37
"ZNF175",4.612,4.618,4.611,4.418
"GHR",7.886,5.946,8.071,7.427
"SRPX2",3.841,4.239,3.89,4.072
"C5",10.717,9.973,10.132,11.114
"CYP17A1",10.417,4.023,4.551,4.266
"PTPN14",3.709,4.067,4.446,3.449
"BTK",3.792,3.863,3.731,4.154
"GCNT1",4.026,4.283,4.015,3.739
"VIL1",6.911,8.207,8.57,7.264
"ARHGEF15",3.565,3.747,3.712,3.582
"SCN1B",4.426,4.712,3.853,4.964
"CPB1",4.311,3.745,4.228,3.707
"FLJ10038",4.569,4.38,5.177,4.423
"AIFM1",7.88,7.309,7.202,7.246
"TCN1",3.837,3.746,3.832,3.437
"ZNF415",3.338,3.488,3.768,3.355
"PRSS12",3.378,3.501,3.398,3.286
"CIZ1",6.607,7.132,7.121,7.523
"GATA4",5.729,5.134,5.275,6.246
"CMAH",6.628,4.533,3.684,8.317
"WDR76",4.012,3.52,3.616,3.582
"STRN",3.58,3.349,3.681,3.191
"ENDOGL1",5.043,4.193,4.358,4.398
"HOXD4",6.612,3.836,4.218,3.399
"HAPLN1",3.223,3.586,3.509,3.454
"KATNA1",5.744,4.852,5.186,6.065
"GEMIN4",4.587,5.082,4.552,4.367
"RUNX1T1",3.419,3.611,4.23,3.924
"ETFDH",5.561,4.601,4.564,4.972
"GLS2",3.993,4.004,4.517,4.049
"CDH6",3.508,3.334,3.47,3.569
"PCDH7",3.428,3.597,3.649,3.611
"VAV2",4.153,4.193,4.135,4.658
